excel_row;clasificacion;accion_sugerida;match_type;material_id_candidato;descripcion_candidato;score_candidato;item_original;cantidad_k55_excel;unidad;k37_actual;k52_actual;k55_actual;proveedor;rubro;observacion;flag_original;motivo_revision
254;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Rollo de cable negro 1.5mm;100;Metros;;;;;Electricidad;;STD;
255;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Rollo de cable rojo 1.5mm;100;Metros;;;;;Electricidad;;STD;
256;STD;REUSAR_ID_Y_SET_K55;EXACTO;39a6c1ab-8840-4cd8-8943-72361d38d84c;Sapito desagote ancla;1.000;Sapito desagote ancla;2;Unidades;2.0;0;0;Baron;;;STD;
257;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Sello PSS para eje 2-3/4"", tubo 4""";2;Unidades;;;;Flojumar;Mecanica;LASDROP USA GENERACION 2;STD;
258;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Sensor agua 115cm;2;Unidades;;;;Flojumar;Electricidad;;STD;
259;STD;REUSAR_ID_Y_SET_K55;EXACTO;867bb5f4-9568-4620-a03b-f151c8804c3c;"Separador agua-gases 2"" Centek 1020200 (grupo)";1.000;"Separador agua-gases 2"" Centek 1020200 (grupo)";1;Unidades;1;0;0;Trimer;Mecanica;;STD;
260;STD;REUSAR_ID_Y_SET_K55;EXACTO;f3bf7d52-a5fd-4cbb-abf1-b9f9fe627cf7;"Silenciador escape 2"" Centek 1500027w (grupo)";1.000;"Silenciador escape 2"" Centek 1500027w (grupo)";1;Unidades;1;0;0;Trimer;Mecanica;;STD;
261;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Silenciador Vernalift 6"" Centek 16X16 (motor)";2;Unidades;;;;Trimer;Mecanica;;STD;
262;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;"Sistema FLAP Bennett 24 X 12 "" Doble estacion";1;Unidades;;;;Trimer;Mecanica;Con control, incluye display & cables largos;55-3/4;clasificacion OBRA_ESPECIFICA: no matriz base
263;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;"Sistema FLAP Lenco 24 x 16 "" Doble piston";1;Unidades;;;;Flojumar;Mecanica;control con indicador primera estacion lenco / control con indicador segunda estacion lenco;55-1/2;clasificacion OBRA_ESPECIFICA: no matriz base
264;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;Solenoide Blue Sea L-Series - 250A 12/24V;1;Unidades;;;;;Electricidad;Para bancos de bow & stern thruster;55-1;clasificacion OBRA_ESPECIFICA: no matriz base
265;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Solenoide Quick italy 12v;1;Unidades;;;;Flojumar;Electricidad;;STD;
266;STD;REUSAR_ID_Y_SET_K55;EXACTO;aea0c1ce-5d96-4c67-9aa9-5d55f3e88a80;"Sopapa bañera c/codo Delta 1½""";1.000;"Sopapa bañera c/codo Delta 1½""";7;Unidades;1.0;0;0;Casa Iriarte;Sanitarios;SOP11/2CO;STD;
267;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Soporte elevador TV - JC35VT-1000;1;Unidades;;;;;Carpinteria;Soporte TV Salon;STD;
268;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;dcc4472d-67f8-4206-8dba-5f6f93f16dd7;Soporte pared TV;0.750;Soporte pared TV brazo;1;Unidades;2.0;0;0;;Carpinteria;"Camarote MEDIO, TV 24""";STD;match difuso: no fusionar automatico
269;STD;REUSAR_ID_Y_SET_K55;EXACTO;dcc4472d-67f8-4206-8dba-5f6f93f16dd7;Soporte pared TV;1.000;Soporte pared TV;2;Unidades;2.0;0;0;;Carpinteria;"Camarote PROA 32"", POPA 43""";STD;
270;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Soportes de barral de ropero;6;Unidades;;;;;Carpinteria;Vestidor y camarote proa;STD;
271;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Soportes tapiceria banco cockpit K55;3;Unidades;;;;Maxi Herrero;;;STD;
272;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Soportes tapiceria banco proa K55;7;Unidades;;;;Maxi Herrero;;;STD;
273;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Soportes tapiceria flybridge K55;13;Unidades;;;;Maxi Herrero;;;STD;
274;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Stern thurster Quick doble helice 6,5kw 250mm 12v;1;Unidades;;;;Flojumar;Electricidad;;STD;
275;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;c37d1eed-af4c-4ee0-bf20-33c9dd8f487d;"T plástica espiga 1/2""";1.000;"T plástica espiga 1 1/2""";2;Unidades;1.0;0;0;Casa Iriarte;Sanitarios;PX TEERAC11/2F;STD;match difuso: no fusionar automatico
276;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"T con espiga rosca central de 1"" plastico";2;Unidades;;;;Casa Iriarte;Sanitarios;PX BUJRED3/4X1;STD;
277;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tableros electricos COSTA;2;Unidades;;;;;;395x245mm;STD;
278;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tablón Okume;300;Pies;;;;;Mecanica;Chequear cantidad real en barco 4;STD;
279;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tambucho de proa - Cuadrado 60x60cm;1;Unidades;;;;;;;STD;
280;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tanque acumulador presion Flojet-Jabsco;1;Unidades;;;;Flojumar;Electricidad;;STD;
281;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tanques de agua;2;Unidades;;;;Astillero;;Capacidad total 700 Lts;STD;
282;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tanques de combustible con visor;2;Unidades;;;;Astillero;;Capacidad total 1800 Lts;STD;
283;STD;REUSAR_ID_Y_SET_K55;EXACTO;4ceb1c17-382c-45e6-bdb9-de56e2d54d71;"Tapa tanque agua 1 1/2"" cromada c/venteo";1.000;"Tapa tanque agua 1 1/2"" cromada c/venteo";1;Unidades;1;0;0;Flojumar;Sanitarios;FORESTI SUARDI;STD;
284;STD;REUSAR_ID_Y_SET_K55;EXACTO;e60e499b-2019-4aea-9e77-47800de07984;"Tapa tanque combustible 2"" cromada c/venteo";1.000;"Tapa tanque combustible 2"" cromada c/venteo";2;Unidades;2;0;0;Flojumar;Sanitarios;FORESTI SUARDI;STD;
285;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;4ceb1c17-382c-45e6-bdb9-de56e2d54d71;"Tapa tanque agua 1 1/2"" cromada c/venteo";0.714;"Tapa tanque waste 1 1/2"" cromada c/venteo";1;Unidades;1;0;0;Flojumar;Sanitarios;FORESTI SUARDI;STD;match difuso: no fusionar automatico
286;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Tapon rosca M de 1/2"" plastico";3;Unidades;;;;Casa Iriarte;Sanitarios;PX TAN 1/2;STD;
287;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"T termofusion 1"" rosca central H 1/2""";16;Unidades;;;;;Sanitarios;TERMOFUSION;STD;
288;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;Tender lift OPACMARE 5220_90_09;2;Unidades;;;;;;Solo barcos 1 - 2 - 3;55-1/2/3;clasificacion OBRA_ESPECIFICA: no matriz base
289;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tender lift OPACMARE 5222/90.04;2;Unidades;;;;;;STD;STD;
290;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Termica malacate 130 AMP;1;Unidades;;;;Flojumar;Electricidad;;STD;
291;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Termotanque CAMCO 76L;1;Unidades;;;;Flojumar;Electricidad;;STD;
292;STD;REUSAR_ID_Y_SET_K55;EXACTO;4095c16e-4b0f-4924-92ad-067b49548242;Tira LED blanco cálido;1.000;Tira LED blanco cálido;110;Metros;14.0;0;0;MercadoLibre;Electricidad;Tira de LED COB blanco cálido (2700K, +500 LED/m);STD;
293;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Toallero Epuyén 0163/L2 Cromado;2;Unidades;;;;;;Griferia 2 baños;STD;
294;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;Toallero Epuyén 0163/L2 Negro;2;Unidades;;;;;;Griferia 2 baños - NEGRO;55-2;clasificacion OBRA_ESPECIFICA: no matriz base
295;STD;REUSAR_ID_Y_SET_K55;EXACTO;ea15a6a2-1a99-44c3-9b1e-873c08f9b4b0;"Toma pasacasco 1 1/2"" bronce";1.000;"Toma pasacasco 1 1/2"" bronce";6;Unidades;1;0;0;Casa Iriarte;Sanitarios;TO11/2C;STD;
296;STD;REUSAR_ID_Y_SET_K55;EXACTO;0d3ba5ed-e6e9-41f5-938a-77a20437cad0;"Toma pasacasco 1"" bronce";1.000;"Toma pasacasco 1"" bronce";9;Unidades;1.0;0;0;Casa Iriarte;Sanitarios;"TO1""C";STD;
297;STD;REUSAR_ID_Y_SET_K55;EXACTO;4b5668ec-7f50-4c9d-9893-6e729e249c9a;"Toma pasacasco 3/4"" bronce";1.000;"Toma pasacasco 3/4"" bronce";6;Unidades;1;0;0;Casa Iriarte;Sanitarios;TO3/4C;STD;
298;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Toma 1"" plastico";4;Unidades;;;;Casa Iriarte;Sanitarios;"TO1""POL";STD;
299;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Toma tierra Marinco 32A 220V;1;Unidades;;;;Flojumar;Electricidad;Marinco 6351EL;STD;
300;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tomas cambre de 20 amp;2;Unidades;;;;;Electricidad;;STD;
301;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Traba cadena 10-12mm;1;Unidades;;;;;;Fondeo;STD;
302;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Tubo bowthruster D= 250mm, e= 9 mm, L = 1,50 m;1;Unidades;;;;;Mecanica;;STD;
303;STD;REUSAR_ID_Y_SET_K55;EXACTO;9d2ca04f-b2e5-40a2-be53-7803a385c77e;Tubo Whale azul 15mm WX7152;1.000;Tubo Whale azul 15mm WX7152;60;Metros;25.0;0;0;;Sanitarios;ITEM WHALE;STD;
304;STD;REUSAR_ID_Y_SET_K55;EXACTO;55c25202-8972-4106-a9db-fccff744e4a6;Tubo Whale rojo 15mm WX7154;1.000;Tubo Whale rojo 15mm WX7154;50;Metros;25.0;0;0;;Sanitarios;ITEM WHALE;STD;
305;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"TV 24"" Noblex";1;Unidades;;;;;Electricidad;TV Camarote MEDIO;STD;
306;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;5abeafdc-f75b-4ebe-a000-880cfe189716;"TV 32"" Smart";0.600;"TV 32"" Hd H5000 Smart";1;Unidades;1.0;0;0;;Electricidad;TV Camarote PROA;STD;match difuso: no fusionar automatico
307;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"TV SAMSUNG 43"" FULL HD T5300";1;Unidades;;;;;Electricidad;TV Camarote POPA;STD;
308;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"TV SAMSUNG 50"" Crystal UHD 4K U8000F";1;Unidades;;;;;Electricidad;https://shop.samsung.com/ar/50--crystal-uhd-4k-u8000f/p?skuId=139438;STD;
309;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;"TV SAMSUNG 55"" QLED Q6F 4K Smart";1;Unidades;;;;;Electricidad;TV Salon;55-1;clasificacion OBRA_ESPECIFICA: no matriz base
310;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Union doble 1"" termofusion";4;Unidades;;;;;Sanitarios;TERMOFUSION;STD;
311;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;892278e1-53d9-45f0-959d-939ebeccd36c;"Union rosca M 1/2"" WHALE WX1514";0.667;"Union rosca H 1/2"" WHALE WX1532";23;Unidades;1;0;0;;Sanitarios;ITEM WHALE;STD;match difuso: no fusionar automatico
312;OPC;NO_MATRIZ;NUEVO;;;;"Union rosca H 1/2"" WHALE WX1532 - opcional duchador rio";1;Unidades;;;;;Sanitarios;OPCIONAL DUCHADOR Y BOMBA DE RIO;OPC;clasificacion OPC: no matriz base
313;STD;REUSAR_ID_Y_SET_K55;EXACTO;892278e1-53d9-45f0-959d-939ebeccd36c;"Union rosca M 1/2"" WHALE WX1514";1.000;"Union rosca M 1/2"" WHALE WX1514";19;Unidades;1;0;0;;Sanitarios;ITEM WHALE;STD;
314;OPC;NO_MATRIZ;PROBABLE;892278e1-53d9-45f0-959d-939ebeccd36c;"Union rosca M 1/2"" WHALE WX1514";0.625;"Union rosca M 1/2"" WHALE WX1514 - opcional duchador rio";1;Unidades;1;0;0;;Sanitarios;OPCIONAL DUCHADOR Y BOMBA DE RIO;OPC;match difuso: no fusionar automatico | clasificacion OPC: no matriz base
315;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Union rosca M 1/2"" bronce x caño poliamida 1/4"" con tuerca y virola";1;Unidades;;;;Casa Iriarte;Sanitarios;C 681/4X1/2;STD;
316;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;"Valvula de desvio ""y"" Matromarine italiana";2;Unidades;;;;Flojumar;Sanitarios;OPCIONAL HOLDING TANK;55-1;clasificacion OBRA_ESPECIFICA: no matriz base
317;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Valvula de un solo sentido para bombas de achique 1 1/2""";2;Unidades;;;;Casa Iriarte;Sanitarios;VALRET1/2 COM;STD;
318;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Valvula de un solo sentido para bombas de achique 1""";4;Unidades;;;;Casa Iriarte;Sanitarios;VALRET 1 COM;STD;
319;OPC;NO_MATRIZ;EXACTO;7ff2198d-5eeb-4699-ac54-0125749fdd29;"Válvula esférica 1/2""";1.000;"Válvula esférica 1/2""";1;Unidades;1.0;0;0;;Sanitarios;OPCIONAL DUCHADOR Y BOMBA DE RIO;OPC;clasificacion OPC: no matriz base
320;STD;REUSAR_ID_Y_SET_K55;EXACTO;f750313f-4ad7-48a6-98e7-da5609999787;"Válvula esférica 1"" HH";1.000;"Válvula esférica 1"" HH";1;Unidades;3.0;0;0;Casa Iriarte;Sanitarios;VAE1J;STD;
321;STD;REUSAR_ID_Y_SET_K55;EXACTO;57ebb90c-239a-4bc1-b945-69f63dd9eda8;"Válvula esférica 1/2"" HH";1.000;"Válvula esférica 1/2"" HH";9;Unidades;5.0;0;0;Casa Iriarte;Sanitarios;VAE1/2J;STD;
322;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;48c22565-86af-46cb-8137-68a085227de7;"Válvula esférica 1 1/2"" HH";0.600;"Válvula esférica 3/4"" HH";2;Unidades;2;0;0;Casa Iriarte;Sanitarios;VAE3/4J;STD;match difuso: no fusionar automatico
323;OBRA_ESPECIFICA;NO_MATRIZ;NUEVO;;;;VHF con AIS;1;Unidades;;;;;Electricidad;?;55-1;clasificacion OBRA_ESPECIFICA: no matriz base
324;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Victron, combinador de baterias cyrix-ct;1;Unidades;;;;Flojumar;Electricidad;Pendiente de compra 01/04;STD;
325;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Visores con bolita para tanques combustible;2;Unidades;;;;;Mecanica;Definir piezas / insumos;STD;
